time,open,high,low,close
2017-06-03T14:00:00+02:00,2527.5345,2571.5545,2519.7165,2570.67775
2017-06-03T18:00:00+02:00,2570.68025,2590.23725,2553.65,2566.58825
2017-06-03T22:00:00+02:00,2568.0585,2574.611,2540.40775,2548.40475
2017-06-04T02:00:00+02:00,2547.7505,2549.40825,2483.3975,2509.93
2017-06-04T06:00:00+02:00,2509.6875,2539.22,2501.75525,2521.4675
2017-06-04T10:00:00+02:00,2521.577,2564.72125,2517.2075,2543.6805
2017-06-04T14:00:00+02:00,2543.68325,2550.89975,2507.5025,2523.85875
2017-06-04T18:00:00+02:00,2522.27025,2532.58725,2494.17025,2495.7225
2017-06-04T22:00:00+02:00,2493.549,2534.47,2473.635,2523.05775
2017-06-05T02:00:00+02:00,2523.44,2590.30475,2520.065,2583.6705
2017-06-05T06:00:00+02:00,2584.05225,2589.3025,2559.259,2568.99325
2017-06-05T10:00:00+02:00,2569.371,2593.0225,2563.51475,2589.03925
2017-06-05T14:00:00+02:00,2589.995,2620.112,2572.797,2614.3365
2017-06-05T18:00:00+02:00,2615.219,2643.08975,2604.1775,2636.9525
2017-06-05T22:00:00+02:00,2637.38475,2694.335,2634.05475,2693.8575
2017-06-06T02:00:00+02:00,2694.10725,2874.1675,2691.115,2816.5635
2017-06-06T06:00:00+02:00,2816.1385,2861.1635,2806.8225,2833.31
2017-06-06T10:00:00+02:00,2832.50075,2874.80925,2830.87875,2865.14675
2017-06-06T14:00:00+02:00,2865.1565,2928.00725,2816.51975,2834.18975
2017-06-06T18:00:00+02:00,2836.2575,2862.935,2690.1825,2852.5
2017-06-06T22:00:00+02:00,2853.9325,2882.902,2821.666,2874.815
2017-06-07T02:00:00+02:00,2874.7825,2887.0325,2807.487,2853.6105
2017-06-07T06:00:00+02:00,2853.163,2869.87425,2784.77675,2829.6575
2017-06-07T10:00:00+02:00,2829.645,2857.935,2809.3415,2844.725
2017-06-07T14:00:00+02:00,2844.46325,2857.8675,2757.5325,2790.19725
2017-06-07T18:00:00+02:00,2791.02425,2825.2125,2775.5625,2776.06975
2017-06-07T22:00:00+02:00,2775.5625,2777.4995,2616.0445,2687.16775
2017-06-08T02:00:00+02:00,2688.3155,2742.63925,2617.45,2725.744
2017-06-08T06:00:00+02:00,2725.74475,2808.973,2725.07,2778.685
2017-06-08T10:00:00+02:00,2778.27475,2798.92275,2762.28425,2762.77425
2017-06-08T14:00:00+02:00,2763.09975,2769.61375,2704.82775,2729.905
2017-06-08T18:00:00+02:00,2732.35325,2754.4825,2712.5,2754.3325
2017-06-08T22:00:00+02:00,2753.96,2808.12225,2742.38,2804.34025
2017-06-09T02:00:00+02:00,2803.88975,2841.668,2799.854,2809.2705
2017-06-09T06:00:00+02:00,2808.7745,2826.08,2788.515,2805.12825
2017-06-09T10:00:00+02:00,2804.91975,2829.89825,2804.44475,2815.01
2017-06-09T14:00:00+02:00,2814.535,2858.75975,2814.535,2848.91775
2017-06-09T18:00:00+02:00,2849.3725,2852.988,2813.83,2834.77525
2017-06-09T22:00:00+02:00,2833.03,2837.37675,2796.907,2814.29675
2017-06-10T02:00:00+02:00,2813.21075,2837.38975,2812.93825,2826.62275
2017-06-10T06:00:00+02:00,2826.73775,2828.92775,2803.9845,2814.34975
2017-06-10T10:00:00+02:00,2814.3495,2884.74725,2808.0955,2884.70975
2017-06-10T14:00:00+02:00,2884.74725,2911.01225,2839.86275,2850.56525
2017-06-10T18:00:00+02:00,2851.06,2891.2695,2844.62,2865.31475
2017-06-10T22:00:00+02:00,2864.32325,2893.1725,2803.3745,2887.79475
2017-06-11T02:00:00+02:00,2887.5385,2894.0425,2858.42675,2858.7075
2017-06-11T06:00:00+02:00,2860.05,2877.851,2855.28575,2872.72575
2017-06-11T10:00:00+02:00,2875.204,2890.487,2862.02025,2868.705
2017-06-11T14:00:00+02:00,2872.322,2948.56325,2864.9515,2939.416
2017-06-11T18:00:00+02:00,2938.79375,2952.242,2915.3025,2932.63475
2017-06-11T22:00:00+02:00,2932.735,2962.436,2919.47125,2959.51975
2017-06-12T02:00:00+02:00,2959.5215,2973.53,2942.22775,2954.20575
2017-06-12T06:00:00+02:00,2954.17025,2972.605,2924.9675,2930.5175
2017-06-12T10:00:00+02:00,2931.14,2943.5675,2694.9465,2743.3415
2017-06-12T14:00:00+02:00,2738.17275,2813.59425,2726.8,2763.11075
2017-06-12T18:00:00+02:00,2764.104,2771.99825,2456.2575,2528.8805
2017-06-12T22:00:00+02:00,2528.234,2678.81725,2523.269,2647.128
2017-06-13T02:00:00+02:00,2644.268,2696.97225,2636.845,2660.30875
2017-06-13T06:00:00+02:00,2663.295,2751.84,2660.93,2743.3665
2017-06-13T10:00:00+02:00,2741.43175,2781.816,2664.7025,2703.18275
2017-06-13T14:00:00+02:00,2702.95775,2739.739,2693.798,2726.181
2017-06-13T18:00:00+02:00,2726.54375,2745.65475,2699.012,2709.82625
2017-06-13T22:00:00+02:00,2709.8175,2724.19,2675.7755,2709.5225
2017-06-14T02:00:00+02:00,2710.2675,2774.43375,2702.57925,2754.1085
2017-06-14T06:00:00+02:00,2754.716,2805.693,2740.538,2745.82925
2017-06-14T10:00:00+02:00,2746.34725,2764.22675,2725.5475,2745.48925
2017-06-14T14:00:00+02:00,2745.551,2754.058,2549.4975,2618.27
2017-06-14T18:00:00+02:00,2618.25525,2623.2205,2509.70425,2542.36125
2017-06-14T22:00:00+02:00,2542.26825,2551.675,2328.7,2448.614
2017-06-15T02:00:00+02:00,2449.948,2508.38575,2376.55775,2473.25925
2017-06-15T06:00:00+02:00,2472.8595,2474.6595,2223.2525,2420.54375
2017-06-15T10:00:00+02:00,2421.57475,2462.727,2276.3555,2282.13475
2017-06-15T14:00:00+02:00,2282.544,2355.51925,2078.68475,2222.995
2017-06-15T18:00:00+02:00,2223.92025,2331.64725,2200.5685,2329.83
2017-06-15T22:00:00+02:00,2329.162,2430.01025,2289.6085,2419.93925
2017-06-16T02:00:00+02:00,2419.955,2420.05275,2305.55775,2381.488
2017-06-16T06:00:00+02:00,2378.263,2471.19,2378.263,2446.717
2017-06-16T10:00:00+02:00,2448.661,2518.14725,2435.57625,2458.008
2017-06-16T14:00:00+02:00,2463.163,2472.868,2397.94,2449.8685
2017-06-16T18:00:00+02:00,2448.20425,2505.36,2448.05125,2503.9405
2017-06-16T22:00:00+02:00,2504.8825,2512.3075,2426.2625,2480.01325
2017-06-17T02:00:00+02:00,2480.019,2483.66975,2426.4895,2479.75
2017-06-17T06:00:00+02:00,2478.562,2518.53025,2466.13325,2500.115
2017-06-17T10:00:00+02:00,2502.52525,2584.4375,2494.0775,2577.495
2017-06-17T14:00:00+02:00,2579.3225,2598.7975,2530.82825,2597.525
2017-06-17T18:00:00+02:00,2598.5275,2667.256,2574.833,2650.56225
2017-06-17T22:00:00+02:00,2651.85175,2673.4415,2632.00125,2636.35575
2017-06-18T02:00:00+02:00,2637.5195,2665.52725,2603.66475,2658.809
2017-06-18T06:00:00+02:00,2658.20125,2659.627,2520.765,2521.9645
2017-06-18T10:00:00+02:00,2521.3475,2596.61725,2490.58,2573.9425
2017-06-18T14:00:00+02:00,2574.97875,2592.2525,2520.661,2562.418
2017-06-18T18:00:00+02:00,2563.15575,2575.9385,2470.06075,2496.1225
2017-06-18T22:00:00+02:00,2497.09225,2518.47225,2461.25,2512.4655
2017-06-19T02:00:00+02:00,2513.206,2566.6485,2503.31925,2559.1695
2017-06-19T06:00:00+02:00,2558.04375,2577.57,2554.014,2564.82475
2017-06-19T10:00:00+02:00,2561.02925,2565.443,2485.14825,2518.37825
2017-06-19T14:00:00+02:00,2518.37575,2570.7925,2510.97725,2542.35
2017-06-19T18:00:00+02:00,2542.3355,2589.83225,2541.8625,2556.68875
2017-06-19T22:00:00+02:00,2556.4925,2594.49325,2554.3725,2593.707
2017-06-20T02:00:00+02:00,2593.70975,2631.18525,2592.67475,2605.5575
2017-06-20T06:00:00+02:00,2603.69,2626.02675,2603.6825,2613.432
2017-06-20T10:00:00+02:00,2613.4045,2619.825,2585.8455,2616.89775
2017-06-20T14:00:00+02:00,2616.89525,2665.85725,2614.405,2654.49725
2017-06-20T18:00:00+02:00,2654.604,2777.147,2639.65525,2761.7835
2017-06-20T22:00:00+02:00,2761.155,2763.942,2720.43225,2726.08
2017-06-21T02:00:00+02:00,2724.595,2749.75975,2693.385,2747.22
2017-06-21T06:00:00+02:00,2747.21725,2776.18325,2638.12725,2717.293
2017-06-21T10:00:00+02:00,2717.05975,2736.64925,2677.0795,2722.4395
2017-06-21T14:00:00+02:00,2721.40725,2735.62075,2648.01075,2688.6245
2017-06-21T18:00:00+02:00,2688.627,2708.74,2658.22925,2664.05
2017-06-21T22:00:00+02:00,2665.73025,2676.0225,2587.98875,2647.6145
2017-06-22T02:00:00+02:00,2648.01725,2669.40675,2620.365,2643.3625
2017-06-22T06:00:00+02:00,2645.0825,2652.2975,2594.70175,2649.5775
2017-06-22T10:00:00+02:00,2649.29075,2682.28825,2626.525,2670.39175
2017-06-22T14:00:00+02:00,2671.5875,2722.24975,2662.37425,2721.87
2017-06-22T18:00:00+02:00,2722.21925,2731.3975,2685.6,2695.646
2017-06-22T22:00:00+02:00,2695.64025,2704.648,2669.0075,2692.00925
2017-06-23T02:00:00+02:00,2691.9925,2732.18,2689.76,2716.81275
2017-06-23T06:00:00+02:00,2719.597,2723.99225,2697.255,2706.80475
2017-06-23T10:00:00+02:00,2707.97625,2708.9,2673.11825,2701.6275
2017-06-23T14:00:00+02:00,2700.22225,2725.99175,2691.67475,2713.0285
2017-06-23T18:00:00+02:00,2713.251,2727.33275,2699.1375,2713.19675
2017-06-23T22:00:00+02:00,2713.28775,2716.565,2668.43525,2682.11
2017-06-24T02:00:00+02:00,2682.11,2703.9425,2681.66625,2695.1735
2017-06-24T06:00:00+02:00,2695.1185,2711.73075,2690.481,2700.3875
2017-06-24T10:00:00+02:00,2700.67675,2709.42725,2695.6855,2705.086
2017-06-24T14:00:00+02:00,2706.781,2711.7165,2608.74925,2653.8815
2017-06-24T18:00:00+02:00,2653.76,2656.5765,2517.524,2522.5625
2017-06-24T22:00:00+02:00,2523.34475,2591.8565,2508.2675,2563.22275
2017-06-25T02:00:00+02:00,2565.143,2566.83125,2499.37375,2538.05125
2017-06-25T06:00:00+02:00,2538.01825,2585.74125,2536.79,2567.4175
2017-06-25T10:00:00+02:00,2567.41,2619.97,2564.92,2617.79875
2017-06-25T14:00:00+02:00,2615.57875,2621.7195,2553.40275,2554.67375
2017-06-25T18:00:00+02:00,2554.065,2588.793,2473.35125,2478.74075
2017-06-25T22:00:00+02:00,2480.281,2511.35025,2425.7625,2498.21975
2017-06-26T02:00:00+02:00,2498.899,2541.0285,2477.76,2538.8475
2017-06-26T06:00:00+02:00,2542.23525,2549.18825,2445.1445,2489.914
2017-06-26T10:00:00+02:00,2488.5485,2518.8475,2432.97,2483.7775
2017-06-26T14:00:00+02:00,2483.7425,2504.56025,2376.68025,2394.4925
2017-06-26T18:00:00+02:00,2394.41,2406.9865,2276.6395,2304.27
2017-06-26T22:00:00+02:00,2306.26,2442.50775,2279.005,2412.4375
2017-06-27T02:00:00+02:00,2412.2785,2464.6925,2383.867,2447.208
2017-06-27T06:00:00+02:00,2448.00225,2452.7235,2354.6175,2369.36275
2017-06-27T10:00:00+02:00,2369.73025,2419.3485,2348.205,2367.54875
2017-06-27T14:00:00+02:00,2367.64375,2394.1565,2281.5475,2321.713
2017-06-27T18:00:00+02:00,2320.9625,2419.87875,2270.84125,2408.33
2017-06-27T22:00:00+02:00,2408.88,2563.636,2408.333,2562.3475
2017-06-28T02:00:00+02:00,2562.5,2566.23725,2465.3705,2529.79975
2017-06-28T06:00:00+02:00,2530.7545,2531.7925,2465.97925,2520.6645
2017-06-28T10:00:00+02:00,2522.57775,2537.1025,2485.7615,2530.5325
2017-06-28T14:00:00+02:00,2529.28,2571.7075,2522.90875,2546.69475
2017-06-28T18:00:00+02:00,2546.735,2559.743,2518.5175,2558.49775
2017-06-28T22:00:00+02:00,2558.58025,2598.0425,2537.5575,2555.50275
2017-06-29T02:00:00+02:00,2553.276,2568.595,2541.53025,2568.005
2017-06-29T06:00:00+02:00,2568.8085,2575.51125,2551.745,2563.87675
2017-06-29T10:00:00+02:00,2563.90225,2579.854,2520.5275,2541.2145
2017-06-29T14:00:00+02:00,2541.1545,2559.679,2508.2925,2555.0725
2017-06-29T18:00:00+02:00,2556.07175,2587.2595,2552.6275,2565.133
2017-06-29T22:00:00+02:00,2564.1055,2567.2625,2533.39475,2536.8885
2017-06-30T02:00:00+02:00,2536.3835,2548.45,2502.23525,2518.755
2017-06-30T06:00:00+02:00,2518.3675,2530.5255,2501.345,2508.18
2017-06-30T10:00:00+02:00,2507.88,2552.12575,2507.875,2542.4425
2017-06-30T14:00:00+02:00,2542.4375,2542.5775,2490.7775,2515.50025
2017-06-30T18:00:00+02:00,2514.4275,2527.79625,2489.32275,2504.26475
2017-06-30T22:00:00+02:00,2503.51725,2511.23825,2439.64,2455.4225
2017-07-01T02:00:00+02:00,2455.01,2468.07725,2423.34025,2434.1375
2017-07-01T06:00:00+02:00,2433.795,2500.7455,2432.85,2496.9635
2017-07-01T10:00:00+02:00,2498.831,2505.275,2479.99275,2500.259
2017-07-01T14:00:00+02:00,2500.26425,2500.95925,2445.7175,2464.447
2017-07-01T18:00:00+02:00,2464.43475,2465.20975,2404.278,2432.5745
2017-07-01T22:00:00+02:00,2428.7915,2432.63925,2386.025,2411.277
2017-07-02T02:00:00+02:00,2413.625,2417.234,2373.2225,2397.7675
2017-07-02T06:00:00+02:00,2396.938,2433.285,2386.572,2429.80575
2017-07-02T10:00:00+02:00,2428.06425,2452.57025,2419.65675,2441.23175
2017-07-02T14:00:00+02:00,2440.79675,2457.301,2418.58125,2455.3
2017-07-02T18:00:00+02:00,2455.2425,2503.75225,2454.7325,2489.6445
2017-07-02T22:00:00+02:00,2488.94725,2529.57975,2484.89975,2508.61025
2017-07-03T02:00:00+02:00,2507.23275,2515.55,2482.65275,2486.51475
2017-07-03T06:00:00+02:00,2486.15025,2503.76,2478.457,2480.62675
2017-07-03T10:00:00+02:00,2480.805,2503.71225,2478.0475,2503.71225
2017-07-03T14:00:00+02:00,2503.19975,2587.1775,2502.937,2570.97275
2017-07-03T18:00:00+02:00,2570.71525,2573.65,2526.599,2548.234
2017-07-03T22:00:00+02:00,2548.13175,2577.15,2542.4925,2545.1375
2017-07-04T02:00:00+02:00,2542.5375,2627.325,2542.5325,2614.513
2017-07-04T06:00:00+02:00,2615.14575,2636.4125,2607.94775,2631.28325
2017-07-04T10:00:00+02:00,2631.411,2631.83425,2587.63025,2612.285
2017-07-04T14:00:00+02:00,2612.285,2622.82225,2574.8935,2583.09325
2017-07-04T18:00:00+02:00,2581.98775,2589.63,2554.92525,2562.9075
2017-07-04T22:00:00+02:00,2561.954,2604.06,2556.832,2600.95775
2017-07-05T02:00:00+02:00,2600.217,2601.1745,2561.04125,2565.64925
2017-07-05T06:00:00+02:00,2565.70425,2567.533,2544.868,2546.457
2017-07-05T10:00:00+02:00,2546.497,2566.116,2544.535,2563.1725
2017-07-05T14:00:00+02:00,2562.7225,2577.22675,2550.01025,2575.6855
2017-07-05T18:00:00+02:00,2575.1725,2622.1445,2573.64,2620.3395
2017-07-05T22:00:00+02:00,2620.46575,2628.6875,2595.7675,2614.07675
2017-07-06T02:00:00+02:00,2613.915,2619.5705,2595.2675,2615.1095
2017-07-06T06:00:00+02:00,2613.8745,2615.3185,2589.9995,2606.2745
2017-07-06T10:00:00+02:00,2606.70075,2613.2775,2569.95,2597.21075
2017-07-06T14:00:00+02:00,2597.725,2599.69075,2582.3735,2587.8545
2017-07-06T18:00:00+02:00,2587.4905,2599.83725,2582.94375,2599.83725
2017-07-06T22:00:00+02:00,2598.327,2610.605,2593.545,2604.10025
2017-07-07T02:00:00+02:00,2603.76775,2607.9425,2580.6825,2590.28
2017-07-07T06:00:00+02:00,2590.12525,2593.70475,2560.9915,2566.448
2017-07-07T10:00:00+02:00,2567.172,2578.69425,2544.1625,2544.91525
2017-07-07T14:00:00+02:00,2545.028,2547.56275,2486.9625,2520.6625
2017-07-07T18:00:00+02:00,2520.84725,2534.37525,2505.007,2526.103
2017-07-07T22:00:00+02:00,2525.97775,2525.978,2469.36275,2500.832
2017-07-08T02:00:00+02:00,2500.832,2501.74725,2467.5575,2495.689
2017-07-08T06:00:00+02:00,2495.7025,2518.937,2481.49,2491.81775
2017-07-08T10:00:00+02:00,2490.3,2519.71975,2486.6145,2503.8425
2017-07-08T14:00:00+02:00,2504.19,2533.5925,2502.99575,2524.707
2017-07-08T18:00:00+02:00,2524.19275,2544.6905,2508.89825,2537.83025
2017-07-08T22:00:00+02:00,2537.85025,2554.12725,2531.559,2551.69925
2017-07-09T02:00:00+02:00,2551.43925,2561.6675,2543.02825,2560.353
2017-07-09T06:00:00+02:00,2561.32175,2566.796,2534.55775,2544.68225
2017-07-09T10:00:00+02:00,2544.715,2550.72725,2531.6825,2545.35925
2017-07-09T14:00:00+02:00,2546.929,2558.9575,2531.22575,2554.18625
2017-07-09T18:00:00+02:00,2554.32,2555.71475,2526.252,2536.18525
2017-07-09T22:00:00+02:00,2535.285,2538.7575,2500.10675,2502.82275
2017-07-10T02:00:00+02:00,2503.035,2517.85675,2490.487,2506.37225
2017-07-10T06:00:00+02:00,2506.41475,2516.72275,2498.81125,2516.19825
2017-07-10T10:00:00+02:00,2514.74025,2521.595,2482.15925,2485.92425
2017-07-10T14:00:00+02:00,2486.59175,2489.263,2364.63525,2380.09775
2017-07-10T18:00:00+02:00,2380.09775,2431.1925,2379.37,2405.3625
2017-07-10T22:00:00+02:00,2404.9125,2405.9555,2260.2575,2330.78225
2017-07-11T02:00:00+02:00,2330.02425,2371.35675,2306.6745,2316.37375
2017-07-11T06:00:00+02:00,2316.18625,2339.98275,2255.05425,2338.95775
2017-07-11T10:00:00+02:00,2336.63475,2365.6365,2315.629,2354.06
2017-07-11T14:00:00+02:00,2354.04275,2402.87875,2338.4275,2353.62625
2017-07-11T18:00:00+02:00,2353.296,2369.095,2306.5325,2309.0075
2017-07-11T22:00:00+02:00,2307.8405,2352.29525,2305.70775,2305.81
2017-07-12T02:00:00+02:00,2304.7,2308.20525,2242.175,2263.2975
2017-07-12T06:00:00+02:00,2262.81575,2317.82375,2260.88775,2313.5725
2017-07-12T10:00:00+02:00,2313.59875,2367.88575,2305.42475,2361.094
2017-07-12T14:00:00+02:00,2361.002,2382.7,2342.6445,2369.34275
2017-07-12T18:00:00+02:00,2368.56325,2409.125,2368.55825,2392.8785
2017-07-12T22:00:00+02:00,2394.935,2403.0545,2353.2655,2382.2715
2017-07-13T02:00:00+02:00,2381.49625,2418.275,2372.213,2413.111
2017-07-13T06:00:00+02:00,2413.111,2414.4145,2368.411,2370.53825
2017-07-13T10:00:00+02:00,2369.2295,2391.4925,2364.33625,2389.46975
2017-07-13T14:00:00+02:00,2390.52975,2397.43125,2329.87,2337.375
2017-07-13T18:00:00+02:00,2336.6425,2352.258,2314.46475,2339.3015
2017-07-13T22:00:00+02:00,2339.466,2350.859,2319.53575,2339.968
2017-07-14T02:00:00+02:00,2340.53025,2349.0485,2308.30225,2313.8725
2017-07-14T06:00:00+02:00,2315.25475,2351.16525,2313.782,2345.121
2017-07-14T10:00:00+02:00,2345.13075,2346.50225,2327.8125,2328.9625
2017-07-14T14:00:00+02:00,2328.1075,2328.635,2250.3775,2251.224
2017-07-14T18:00:00+02:00,2252.41975,2264.12,2178.66025,2198.087
2017-07-14T22:00:00+02:00,2198.5955,2226.107,2141.94,2214.94925
2017-07-15T02:00:00+02:00,2213.912,2219.781,2084.275,2093.5465
2017-07-15T06:00:00+02:00,2093.5055,2139.27475,2040.73525,2057.84
2017-07-15T10:00:00+02:00,2056.03,2094.87525,2035.6295,2058.935
2017-07-15T14:00:00+02:00,2058.125,2061.41725,1975.3575,2023.28875
2017-07-15T18:00:00+02:00,2024.809,2102.96,2021.9475,2080.7515
2017-07-15T22:00:00+02:00,2080.2045,2083.8175,1965.898,1968.5575
2017-07-16T02:00:00+02:00,1968.04475,2041.04475,1945.1225,2017.395
2017-07-16T06:00:00+02:00,2015.995,2027.1025,1957.5845,1962.04
2017-07-16T10:00:00+02:00,1962.0425,1976.31,1852.275,1855.9
2017-07-16T14:00:00+02:00,1857.14075,1922.03825,1799.3185,1892.74225
2017-07-16T18:00:00+02:00,1891.4665,1947.775,1855.0675,1856.9025
2017-07-16T22:00:00+02:00,1857.872,1939.33,1850.7655,1910.16225
2017-07-17T02:00:00+02:00,1909.64,1978.78877,1909.6175,1955.46175
2017-07-17T06:00:00+02:00,1954.77825,2074.465,1954.28325,2057.925
2017-07-17T10:00:00+02:00,2058.1625,2083.54725,2000.53,2003.8225
2017-07-17T14:00:00+02:00,2003.81,2080.56475,1973.2175,2043.06125
2017-07-17T18:00:00+02:00,2043.7285,2148.402,2042.3925,2119.935
2017-07-17T22:00:00+02:00,2119.305,2228.2875,2118.805,2226.815
2017-07-18T02:00:00+02:00,2226.8025,2231.0015,2153.74,2169.28775
2017-07-18T06:00:00+02:00,2168.39775,2278.64875,2149.33625,2257.32975
2017-07-18T10:00:00+02:00,2257.14725,2307.805,2214.93625,2289.0775
2017-07-18T14:00:00+02:00,2290.4435,2359.7225,2280.03,2351.17
2017-07-18T18:00:00+02:00,2350.16825,2367.945,2281.48,2358.8235
2017-07-18T22:00:00+02:00,2357.72275,2393.5075,2264.038,2306.755
